ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Informed Consent ,Gender,Gender_4_TEXT,Age,Ethnicity,Hispanic or Latino,Education,Employment,Income,Residency-State,Residency-Community,Residency-Community_4_TEXT,Political Ideology _1,Party Affiliation _1,Voting,NewsSource,NewsSource_5_TEXT,HealthInsurance,G4_timer_First Click,G4_timer_Last Click,G4_timer_Page Submit,G4_timer_Click Count,G4_q1_1,G4_q1_2,G4_q1_3,G4_q1_4,G4_q1_5,G4_q1_DO,G4_q2_1,G4_q2_2,G4_q2_3,G4_q2_4,G4_q2_5,G6_timer_First Click,G6_timer_Last Click,G6_timer_Page Submit,G6_timer_Click Count,G6_q1,G6_q3_threat_1,G6_q3_threat_2,G6_q3_threat_3,G6_q4_policy,G6_q5_policy,G8_timer_First Click,G8_timer_Last Click,G8_timer_Page Submit,G8_timer_Click Count,G8_q2_dv,G8_q3_dv,G8_q4,G8_q5,G8_q6,G9_timer_First Click,G9_timer_Last Click,G9_timer_Page Submit,G9_timer_Click Count,G9_q2_overall_4,G9_q3_safe_5,G9_q4_accomondation_1,G9_q5_finance_1,G9_q6_eviction_1,G10_timer_First Click,G10_timer_Last Click,G10_timer_Page Submit,G10_timer_Click Count,g10_q2_hire,g10_q3_success,g10_q4_comfortable,g10_q5_teamfit,g11_pre_timer_First Click,g11_pre_timer_Last Click,g11_pre_timer_Page Submit,g11_pre_timer_Click Count,g11q1,g11q2,g11q3,g11q4,g11_timer_post_First Click,g11_timer_post_Last Click,g11_timer_post_Page Submit,g11_timer_post_Click Count,g11q5_nodriver,g11q5_driver,g11q6,g11q7,g11q8,g11q9,g12_timer_pre_First Click,g12_timer_pre_Last Click,g12_timer_pre_Page Submit,g12_timer_pre_Click Count,g12_q1,g12_q2_pre_1,g12_q2_pre_2,g12_q2_pre_3,g12_timer_post_First Click,g12_timer_post_Last Click,g12_timer_post_Page Submit,g12_timer_post_Click Count,g12_q4_post_1,g12_q4_post_2,g12_q4_post_3,Overall_ManipulCheck,Overall_ManipulCheck_DO,rid,age,gender,hhi,ethnicity,hispanic,education,zip,FL_38_DO,Personal-Others_DO,G4_Influencer&TradAds_DO,G6_ImmigrationPolicy_DO,G8_AI_Health_DO,G9_Housing_DO,G10_immigrant_langugage_outcome_DO,G11_AutoVehicles_DO,G12_HealthPromoteSocialMedia_DO
R_3DY8nKkGV0A1HWs,30.6173,-87.7577,anonymous,EN,0.899999976,,0,5,,"Yes, I agree.",Male,,1962,White,Not Hispanic or Latino,Bachelor’s degree,Working part-time,"$25,000-$49,999",Alabama,Rural,,Somewhat Liberal,Democrat,Democratic candidate,"BBC / Other international news outlets,Other, please specify:","Google News search, Reuters, AP",No,8.51,68.26,69.101,17,Neutral,Agree,Disagree,Disagree,Disagree,Ads on TV are more intrusive than ads on social media.|People doing ads usually only participate for the money.|Ads on TV are more annoying than ads on social media.|People doing ads usually participate because they like the product.|Ads are a normal part of watching TV or using social media.,Disagree,Disagree,Disagree,Disagree,Strongly Agree,3.454,82.915,84.943,13,The US was built on immigration.,Strongly disagree,Strongly disagree,Strongly disagree,Likely increase,Maybe,17.012,42.424,43.375,10,4 - Agree,4 - Agree,Somewhat aware,No,None of these,35.093,107.837,112.934,21,8,8,7,9,6,11.413,24.913,31.356,8,Yes,Very Likely,Very Comfortable,Very Well,9.116,38.548,39.4,8,Very,Slightly,Very,Not at all,80.384,101.413,105.663,8,no_driver,,Moderately,Slightly,Slightly,Moderately,5.121,15.727,16.629,6,Disagree,Very Likely,Very Likely,Very Likely,3.046,26.09,34,11,Neutral,Neutral,Neutral,Political campaign finance or donation limit,Political campaign finance or donation limit|AI application for medical purposes or healthcare|Immigration policy|Social media post on COVID or public health information,681b357f-09b6-cd2d-dd2a-aab9a8ab21dc,62,1,8,1,1,6,36551,G6_ImmigrationPolicy|G11_AutoVehicles|G8_AI_Health|G4_Influencer&TradAds|G12_HealthPromoteSocialMedia|G9_Housing|G10_immigrant_langugage_outcome,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_humanitarian|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_control|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_3mgefH96CxD1GKI,37.6451,-84.7703,anonymous,EN,1,,0,0,,"Yes, I agree.",Female,,1952,White,Not Hispanic or Latino,High school diploma or GED,Retired,"$25,000-$49,999",Kentucky,Suburban,,Somewhat Conservative,Lean Democrat,Republican candidate,Fox News,,Yes,56.281,95.606,102.449,10,Strongly Agree,Disagree,Disagree,Neutral,Agree,People doing ads usually participate because they like the product.|Ads are a normal part of watching TV or using social media.|Ads on TV are more intrusive than ads on social media.|People doing ads usually only participate for the money.|Ads on TV are more annoying than ads on social media.,Agree,Agree,Agree,Agree,Agree,3.906,59.175,60.668,6,I think it is bad,Somewhat agree,Somewhat agree,Somewhat agree,Likely increase,Maybe,12.574,40.125,42.494,6,1 - Strongly Disagree,2- Disagree,Slightly aware,No,"Diabetes,High blood pressure",13.917,70.53,72.256,7,10,10,8,10,2,18.466,29.659,31.264,4,Yes,Very Likely,Very Comfortable,Very Well,7.551,27.419,29.964,4,Moderately,Very,Moderately,Very,28.892,61.445,63.088,5,,has_driver,Moderately,Moderately,Moderately,Not at all,144.65,159.602,160.461,4,Disagree,Very Likely,Very Likely,Very Likely,25.5,29.684,31.776,4,Very Likely,Very Likely,Very Likely,Political campaign finance or donation limit,AI application for medical purposes or healthcare|Political campaign finance or donation limit|Immigration policy|Social media post on COVID or public health information,681b34dd-a362-e7cf-4ffc-a11c49dd4821,72,2,6,1,1,2,40440,G12_HealthPromoteSocialMedia|G4_Influencer&TradAds|G9_Housing|G11_AutoVehicles|G6_ImmigrationPolicy|G8_AI_Health|G10_immigrant_langugage_outcome,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_control|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_14qGEeWNqVCzEYt,40.726,-73.848,anonymous,EN,0.699999988,,0,0,,"Yes, I agree.",Male,,1967,White,Not Hispanic or Latino,"Some college, but no degree",Working full-time,"$100,000-$149,999",New York,Urban,,Prefer not to answer,Independent,Democratic candidate,CNN / MSNBC,,Yes,6.519,115.679,116.586,37,Agree,Agree,Disagree,Neutral,Disagree,People doing ads usually only participate for the money.|Ads on TV are more intrusive than ads on social media.|Ads on TV are more annoying than ads on social media.|Ads are a normal part of watching TV or using social media.|People doing ads usually participate because they like the product.,Neutral,Neutral,Neutral,Agree,Neutral,2.1,66.632,67.567,24,Don't know ,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,Maybe,2.44,45.668,46.394,24,2 - Disagree,2- Disagree,Somewhat aware,No,None of these,3.054,80.872,82.701,31,7,7,8,8,4,5.495,32.126,33.223,11,Yes,Somewhat Likely,Somewhat Comfortable,Somewhat Well,4.742,42.846,43.849,13,Moderately,Slightly,Slightly,Moderately,3.401,66.075,66.953,18,,has_driver,Very,Very,Very,Very,6.142,27.534,28.4,9,Agree,Somewhat Likely,Somewhat Likely,Somewhat Likely,3.89,30.808,31.566,13,Somewhat Likely,Somewhat Likely,Somewhat Likely,Political campaign finance or donation limit,Immigration policy|Political campaign finance or donation limit|AI application for medical purposes or healthcare|Social media post on COVID or public health information,681b35bd-5518-c071-4445-2e2b44fd0d9b,57,1,18,1,1,2,11375,G6_ImmigrationPolicy|G8_AI_Health|G12_HealthPromoteSocialMedia|G10_immigrant_langugage_outcome|G9_Housing|G4_Influencer&TradAds|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_conserv|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_6lnmGnvTzCATNw5,48.5544,-113.0112,anonymous,EN,1,,0,5,,"Yes, I agree.",Female,,1990,American Indian or Alaska Native,Not Hispanic or Latino,High school diploma or GED,Working full-time,"$25,000-$49,999",Montana,Rural,,Moderate,Independent,Democratic candidate,"Fox News,CNN / MSNBC",,Yes,9.289,130.679,134.456,22,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Ads on TV are more annoying than ads on social media.|People doing ads usually only participate for the money.|Ads on TV are more intrusive than ads on social media.|People doing ads usually participate because they like the product.|Ads are a normal part of watching TV or using social media.,Strongly Agree,Agree,Agree,Agree,Neutral,6.402,70.098,71.761,11,I don't care for illegal immigrants ,Strongly agree,Strongly agree,Strongly agree,Strongly increase,No,9.045,55.982,57.59,15,1 - Strongly Disagree,1 - Strongly Disagree,Moderately aware,No,Other,55.131,181.276,182.369,29,9,9,10,10,6,23.319,50.211,52.425,11,No,Not Likely at All,Not Comfortable at All,Not Well at All,14.201,48.449,50.026,8,Not at all,Not at all,Slightly,Very,2.264,42.019,43.33,11,,has_driver,Very,Very,Very,Not at all,8.801,42.713,44.103,8,Agree,Neutral,Somewhat Unlikely,Somewhat Likely,9.5,49.626,50.642,10,Neutral,Somewhat Likely,Somewhat Likely,Political campaign finance or donation limit,Political campaign finance or donation limit|AI application for medical purposes or healthcare|Social media post on COVID or public health information|Immigration policy,681b3530-1c37-d387-f027-bc44d7597374,34,2,1,3,1,1,59417,G12_HealthPromoteSocialMedia|G9_Housing|G11_AutoVehicles|G8_AI_Health|G6_ImmigrationPolicy|G4_Influencer&TradAds|G10_immigrant_langugage_outcome,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_control|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_control|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_1yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_5QLCKYwOCvwJhhu,39.9945,-75.1648,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Female,,1972,White,Not Hispanic or Latino,Bachelor’s degree,Working part-time,"$25,000-$49,999",Pennsylvania,Urban,,Moderate,Independent,Democratic candidate,BBC / Other international news outlets,,Yes,14.858,60.455,61.8,10,Neutral,Agree,Disagree,Disagree,Disagree,Ads on TV are more annoying than ads on social media.|People doing ads usually participate because they like the product.|Ads on TV are more intrusive than ads on social media.|People doing ads usually only participate for the money.|Ads are a normal part of watching TV or using social media.,Neutral,Neutral,Neutral,Neutral,Agree,2.072,84.748,85.992,7,"We all, in this country, come from immigrants (bar native Americans) and need to be more empathetic.",Strongly disagree,Neither agree nor disagree,Strongly disagree,Keep the same,Maybe,30.021,59.973,61.301,5,3 - Neutral,3 - Neutral,Slightly aware,No,None of these,26.11,1113.233,1114.471,5,10,10,8,10,3,9.7,32.413,33.976,4,Yes,Very Likely,Very Comfortable,Very Well,13.144,32.288,34.201,4,Very,Moderately,Moderately,Moderately,48.419,143.272,144.615,5,,has_driver,Moderately,Moderately,Slightly,Slightly,8.242,19.82,21.154,4,Disagree,Very Likely,Very Likely,Very Likely,14.269,16.497,34.576,3,Very Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Immigration policy|Social media post on COVID or public health information|AI application for medical purposes or healthcare|Political campaign finance or donation limit,681b3209-3df3-8568-d02f-bf321701af82,52,2,6,1,1,5,19140,G10_immigrant_langugage_outcome|G8_AI_Health|G12_HealthPromoteSocialMedia|G4_Influencer&TradAds|G6_ImmigrationPolicy|G9_Housing|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_humanitarian|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_7wQaErys90RQO7D,40.033,-76.2867,anonymous,EN,1,,0,0,,"Yes, I agree.",Female,,1959,White,Not Hispanic or Latino,Bachelor’s degree,Working part-time,"$50,000-$74,999",Pennsylvania,Suburban,,Somewhat Conservative,Democrat,Democratic candidate,Fox News,,Yes,1.905,82.176,83.18,22,Agree,Neutral,Agree,Agree,Disagree,Ads on TV are more annoying than ads on social media.|People doing ads usually only participate for the money.|People doing ads usually participate because they like the product.|Ads on TV are more intrusive than ads on social media.|Ads are a normal part of watching TV or using social media.,Neutral,Neutral,Neutral,Neutral,Neutral,10.131,143.633,144.668,20,If it is a better life for someone and come and work I am fine with it ,Somewhat disagree,Somewhat disagree,Somewhat disagree,Keep the same,Maybe,9.992,68.124,69.042,23,3 - Neutral,2- Disagree,Somewhat aware,No,None of these,7.017,108.025,108.953,24,5,4,9,9,3,20.234,40.903,41.787,7,Yes,Very Likely,Very Comfortable,Very Well,9.061,35.371,36.243,7,Very,Slightly,Slightly,Slightly,71.939,111.678,113.029,10,no_driver,,Not at all,Not at all,Not at all,Not at all,8.118,23.927,25.24,6,Disagree,Very Likely,Very Likely,Very Likely,2.915,28.844,31.065,13,Very Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Immigration policy|AI application for medical purposes or healthcare|Social media post on COVID or public health information|Political campaign finance or donation limit,681b3567-6768-54f4-ed9e-3cffe0e3e139,65,2,9,1,1,4,17584,G10_immigrant_langugage_outcome|G6_ImmigrationPolicy|G4_Influencer&TradAds|G11_AutoVehicles|G8_AI_Health|G9_Housing|G12_HealthPromoteSocialMedia,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_control|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_community|g12_q4_post
R_3B5ztxmD9NLQd5T,39.9002,-75.3528,anonymous,EN,1,,0,0,,"Yes, I agree.",Male,,1954,White,Not Hispanic or Latino,Bachelor’s degree,Working full-time,"$100,000-$149,999",Pennsylvania,Suburban,,Somewhat Conservative,Strong Republican,Republican candidate,"Fox News,BBC / Other international news outlets",,Yes,45.799,73.094,75.656,11,Agree,Agree,Disagree,Agree,Disagree,People doing ads usually only participate for the money.|Ads are a normal part of watching TV or using social media.|Ads on TV are more annoying than ads on social media.|People doing ads usually participate because they like the product.|Ads on TV are more intrusive than ads on social media.,Agree,Agree,Strongly Agree,Agree,Agree,1.574,42.326,43.666,6,need to slow it down a lot and only accept educated applicants,Somewhat agree,Somewhat agree,Somewhat agree,Strongly decrease,No,4.923,18.16,67.369,6,4 - Agree,4 - Agree,Somewhat aware,No,"Diabetes,High blood pressure",31.954,55.266,56.776,6,7,7,7,8,1,10.268,17.875,64.569,4,Yes,Somewhat Likely,Somewhat Comfortable,Somewhat Well,3.958,17.799,19.354,4,Moderately,Slightly,Slightly,Moderately,20.789,33.524,35.48,4,,has_driver,Moderately,Slightly,Moderately,Not at all,3.171,9.308,55.476,4,Agree,Very Unlikely,Very Unlikely,Somewhat Likely,10.96,13.112,33.423,3,Very Unlikely,Very Unlikely,Very Likely,Political campaign finance or donation limit,Political campaign finance or donation limit|AI application for medical purposes or healthcare|Immigration policy|Social media post on COVID or public health information,681b35f3-b896-864e-a8ba-df4dcb5e26e1,70,1,19,1,1,6,19015,G8_AI_Health|G4_Influencer&TradAds|G10_immigrant_langugage_outcome|G9_Housing|G6_ImmigrationPolicy|G12_HealthPromoteSocialMedia|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_lib|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_1yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_7Gjt7imwZOTAJJg,33.349,-96.5486,anonymous,EN,1,,0,0,,"Yes, I agree.",Male,,1989,White,Hispanic or Latino,Bachelor’s degree,Working full-time,"$100,000-$149,999",Texas,Suburban,,Very Concservative,Strong Republican,Republican candidate,Fox News,,Yes,1.062,20.822,32.366,16,Agree,Agree,Neutral,Neutral,Neutral,People doing ads usually participate because they like the product.|Ads on TV are more intrusive than ads on social media.|Ads on TV are more annoying than ads on social media.|Ads are a normal part of watching TV or using social media.|People doing ads usually only participate for the money.,Agree,Disagree,Disagree,Strongly Agree,Agree,5.504,87.071,87.928,14,"It must be done legally, and they must have a reason for being here a contributes to the well-being of our country",Somewhat agree,Neither agree nor disagree,Somewhat agree,Likely increase,No,23.398,46.377,47.341,13,4 - Agree,3 - Neutral,Never heard of,No,None of these,23.955,163.813,165.162,42,7,7,5,8,2,23.381,63.125,63.901,6,Yes,Somewhat Likely,Somewhat Comfortable,Somewhat Well,10.291,28.587,29.3,9,Slightly,Not at all,Slightly,Moderately,13.219,69.049,70.05,11,no_driver,,Very,Very,Moderately,Slightly,5.126,18.444,19.324,6,Agree,Very Unlikely,Somewhat Likely,Somewhat Likely,1.999,25.903,31.52,11,Very Unlikely,Neutral,Neutral,Political campaign finance or donation limit,Immigration policy|AI application for medical purposes or healthcare|Political campaign finance or donation limit|Social media post on COVID or public health information,681b366d-c12d-832a-e41d-cc1605e94737,35,1,11,1,1,6,75409,G9_Housing|G11_AutoVehicles|G10_immigrant_langugage_outcome|G8_AI_Health|G12_HealthPromoteSocialMedia|G4_Influencer&TradAds|G6_ImmigrationPolicy,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_lib|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_community|g12_q4_post
R_5TbfAS6VzqRYpYR,34.2497,-84.4894,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Female,,1960,Black or African American,Not Hispanic or Latino,High school diploma or GED,Unemployed and looking for work,"Less than $25,000",Georgia,Rural,,Very Liberal,Strong Democrat,Democratic candidate,"Fox News,CNN / MSNBC,Social Media",,No,1.441,105.518,108.693,44,Agree,Agree,Disagree,Disagree,Agree,Ads on TV are more intrusive than ads on social media.|Ads are a normal part of watching TV or using social media.|People doing ads usually only participate for the money.|People doing ads usually participate because they like the product.|Ads on TV are more annoying than ads on social media.,Agree,Agree,Agree,Agree,Agree,1.007,198.265,200.697,45,Lots of adjustments to be made you cannot be singled out because other immigrants transgressions children must now be treated like criminals ,Somewhat disagree,Somewhat disagree,Somewhat disagree,,Yes,1.095,102.338,103.358,46,4 - Agree,4 - Agree,Never heard of,No,"Diabetes,High blood pressure",1.388,106.366,110.151,58,4,5,3,4,4,0.943,71.755,76.025,42,Yes,Somewhat Likely,Somewhat Comfortable,Somewhat Well,1.164,46.426,49.883,23,Extremely,Extremely,Extremely,Extremely,0.8,93.442,94.281,44,no_driver,,Extremely,Not at all,Slightly,Slightly,1.132,31.047,31.801,18,Agree,Very Likely,Very Likely,Very Likely,1.311,30.361,31.194,18,Very Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Immigration policy|Social media post on COVID or public health information|AI application for medical purposes or healthcare|Political campaign finance or donation limit,681b34ec-f5f4-b8bc-a1d9-701b7035f6f9,64,2,1,2,1,2,30115,G8_AI_Health|G10_immigrant_langugage_outcome|G6_ImmigrationPolicy|G9_Housing|G4_Influencer&TradAds|G12_HealthPromoteSocialMedia|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_control|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_community|g12_q4_post
R_7FnW23ORzEmwQ4d,34.5897,-98.3711,anonymous,EN,1,,0,0,,"Yes, I agree.",Female,,1949,White,Not Hispanic or Latino,Bachelor’s degree,Retired,"$75,000-$99,999",Oklahoma,Rural,,Very Concservative,Strong Republican,Republican candidate,Fox News,,Yes,6.445,209.843,211.866,26,Agree,Neutral,Disagree,Disagree,Agree,Ads are a normal part of watching TV or using social media.|Ads on TV are more annoying than ads on social media.|Ads on TV are more intrusive than ads on social media.|People doing ads usually participate because they like the product.|People doing ads usually only participate for the money.,Agree,Agree,Agree,Agree,Agree,2.441,99.793,101.896,16,"If it is done legally with proper means, I am ok. If someone comes illegally, I am not ok. ",Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly increase,No,24.746,52.271,53.825,14,4 - Agree,4 - Agree,Slightly aware,No,"Heart disease,High blood pressure",18.085,83.245,87.499,15,8,8,7,8,1,9.931,27.999,30.935,9,Yes,Very Likely,Very Comfortable,Somewhat Well,7.468,41.954,44.9,11,Slightly,Slightly,Not at all,Extremely,32.345,58.84,63.444,13,no_driver,,Not at all,Not at all,Not at all,Slightly,5.769,20.098,21.052,6,Agree,Very Likely,Very Likely,Very Likely,4.136,37.988,38.864,10,Somewhat Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Social media post on COVID or public health information|AI application for medical purposes or healthcare|Political campaign finance or donation limit|Immigration policy,681b35e0-464f-c3bd-5db7-5258024c6742,76,2,14,1,1,6,73055,G9_Housing|G4_Influencer&TradAds|G12_HealthPromoteSocialMedia|G10_immigrant_langugage_outcome|G8_AI_Health|G6_ImmigrationPolicy|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_lib|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_1yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
